ags,t,m,f,ags,pwi,pwa,pwn,wi,wa,wn,pwi_h,pwa_h,pwn_h,search
05316000,163487,79590,83897,05316000,8.6,6.0,2.7,14107,9741,4366,"6.6,7.8,8.0,8.2,8.5,8.6,8.9,9.0,9.1,9.1,8.8,8.8,8.6","5.3,5.8,5.8,6.0,6.1,6.0,6.2,6.2,6.2,6.1,6.1,6.1,6.0","1.3,2.0,2.1,2.2,2.4,2.6,2.7,2.8,2.9,3.0,2.6,2.7,2.7","leverkusen, stadt"
05334002,245885,127613,118272,05334002,11.4,8.7,2.7,28020,21347,6673,"*,*,*,*,*,*,*,10.5,10.8,11.8,11.6,11.7,11.4","*,*,*,*,*,*,*,7.6,7.7,8.4,8.9,9.0,8.7","*,*,*,*,*,*,*,2.9,3.1,3.4,2.7,2.8,2.7","aachen, stadt"
05334004,46880,23281,23599,05334004,10.3,7.4,2.9,4831,3460,1371,"*,*,*,*,*,*,*,11.2,11.2,10.9,10.9,10.7,10.3","*,*,*,*,*,*,*,8.3,8.1,7.8,7.9,7.8,7.4","*,*,*,*,*,*,*,2.9,3.1,3.1,2.9,2.9,2.9","alsdorf, stadt"
05334008,26819,13120,13699,05334008,10.5,7.4,3.1,2807,1985,822,"*,*,*,*,*,*,*,10.2,10.5,10.9,11.1,10.9,10.5","*,*,*,*,*,*,*,7.5,7.6,7.7,8.1,7.9,7.4","*,*,*,*,*,*,*,2.7,2.9,3.1,2.9,3.1,3.1","baesweiler, stadt"
05334012,55909,27322,28587,05334012,10.1,7.3,2.8,5674,4102,1572,"*,*,*,*,*,*,*,10.4,10.5,10.5,10.2,10.4,10.1","*,*,*,*,*,*,*,7.7,7.5,7.5,7.6,7.6,7.3","*,*,*,*,*,*,*,2.8,3.0,3.0,2.6,2.8,2.8","eschweiler, stadt"
05334016,46583,22665,23918,05334016,9.5,6.7,2.8,4447,3123,1324,"*,*,*,*,*,*,*,10.3,10.1,9.9,9.7,10.1,9.5","*,*,*,*,*,*,*,7.3,7.1,6.9,7.0,7.1,6.7","*,*,*,*,*,*,*,3.0,3.0,3.0,2.8,3.0,2.8","herzogenrath, stadt"
05334020,12352,6234,6118,05334020,13.1,8.7,4.4,1613,1071,542,"*,*,*,*,*,*,*,13.2,13.3,13.9,13.7,14.1,13.1","*,*,*,*,*,*,*,9.1,9.1,9.3,9.7,9.8,8.7","*,*,*,*,*,*,*,4.2,4.2,4.6,4.0,4.3,4.4","monschau, stadt"
05334024,8527,4214,4313,05334024,9.4,6.5,2.9,804,554,250,"*,*,*,*,*,*,*,9.6,9.6,9.3,9.4,9.2,9.4","*,*,*,*,*,*,*,6.9,6.8,6.5,7.0,6.5,6.5","*,*,*,*,*,*,*,2.7,2.8,2.8,2.5,2.7,2.9","roetgen, tor zur eifel"
05334028,15266,7583,7683,05334028,13.2,8.7,4.4,2008,1332,676,"*,*,*,*,*,*,*,13.5,13.2,13.5,13.5,13.8,13.2","*,*,*,*,*,*,*,9.5,9.1,9.1,9.2,9.2,8.7","*,*,*,*,*,*,*,3.9,4.0,4.4,4.3,4.6,4.4",simmerath
05334032,56739,28112,28627,05334032,10.3,7.2,3.1,5872,4098,1774,"*,*,*,*,*,*,*,10.6,10.6,10.9,10.7,10.7,10.3","*,*,*,*,*,*,*,7.5,7.3,7.5,7.7,7.7,7.2","*,*,*,*,*,*,*,3.1,3.2,3.4,3.1,3.1,3.1","stolberg (rhld.), kupferstadt"
05334036,38962,19116,19846,05334036,9.4,6.5,3.0,3679,2515,1164,"*,*,*,*,*,*,*,10.0,10.2,9.9,9.8,9.8,9.4","*,*,*,*,*,*,*,7.0,6.9,6.6,6.7,6.8,6.5","*,*,*,*,*,*,*,3.0,3.3,3.3,3.1,3.1,3.0","würselen, stadt"
05358004,13932,6995,6937,05358004,10.8,7.9,2.9,1509,1101,408,"8.0,9.4,9.7,10.7,10.8,10.9,11.0,11.1,11.4,11.2,11.1,11.2,10.8","6.8,7.4,7.4,8.2,8.0,8.0,8.0,8.0,8.2,8.1,8.0,8.1,7.9","1.2,2.0,2.3,2.5,2.7,2.9,3.0,3.1,3.2,3.1,3.1,3.1,2.9",aldenhoven
05358008,90244,44599,45645,05358008,10.1,7.3,2.8,9134,6590,2544,"7.2,8.5,8.7,9.3,9.4,9.6,9.7,9.9,10.0,10.4,10.4,10.4,10.1","5.8,6.6,6.6,7.0,6.9,6.9,7.1,7.1,7.2,7.4,7.7,7.5,7.3","1.3,1.9,2.2,2.3,2.4,2.6,2.6,2.7,2.8,3.0,2.7,2.9,2.8","düren, stadt"
05358012,4366,2203,2163,05358012,11.9,8.7,3.2,518,379,139,"9.2,10.0,9.9,10.8,10.5,11.4,11.5,11.2,11.9,11.7,11.5,12.1,11.9","7.4,7.9,7.8,8.3,8.2,8.6,8.4,8.2,8.3,8.1,8.7,8.9,8.7","1.9,2.1,2.0,2.6,2.3,2.8,3.1,3.0,3.5,3.6,2.8,3.2,3.2","heimbach, stadt"
05358016,8780,4426,4354,05358016,10.3,6.8,3.4,902,600,302,"6.5,8.0,7.8,8.7,9.3,9.4,10.0,10.0,10.0,10.8,10.9,10.8,10.3","5.4,6.0,5.9,6.4,6.8,6.6,6.9,7.1,6.7,7.1,7.5,7.1,6.8","1.1,2.0,2.0,2.3,2.6,2.8,3.0,2.8,3.3,3.7,3.4,3.7,3.4",hürtgenwald
05358020,7272,3579,3693,05358020,9.5,6.4,3.2,694,463,231,"7.6,9.1,9.3,9.5,9.6,10.3,11.0,11.2,11.2,10.4,10.5,10.6,9.5","6.1,6.9,7.0,7.3,7.1,7.4,7.9,7.8,7.7,6.9,7.2,7.0,6.4","1.4,2.2,2.3,2.3,2.5,2.9,3.2,3.4,3.4,3.5,3.2,3.5,3.2",inden
05358024,32601,16318,16283,05358024,9.8,7.1,2.7,3189,2322,867,"7.4,8.7,8.8,9.1,9.6,9.9,10.0,9.9,10.0,10.2,10.3,10.3,9.8","6.2,6.7,6.8,7.0,7.3,7.3,7.4,7.3,7.3,7.3,7.6,7.5,7.1","1.2,2.0,2.0,2.1,2.3,2.6,2.6,2.6,2.7,2.9,2.6,2.7,2.7","jülich, stadt"
05358028,17441,8579,8862,05358028,10.7,7.5,3.3,1869,1300,569,"7.2,8.7,8.9,9.4,9.7,9.8,9.8,10.1,10.4,10.9,11.1,11.0,10.7","6.1,6.9,6.9,7.1,7.2,7.3,7.1,7.5,7.6,7.7,8.0,7.8,7.5","1.1,1.9,2.0,2.3,2.5,2.5,2.7,2.7,2.8,3.1,3.1,3.2,3.3",kreuzau
05358032,13791,6871,6920,05358032,10.3,7.4,2.9,1419,1018,401,"6.4,7.9,8.1,9.0,9.2,9.4,9.7,10.2,10.2,10.5,10.4,10.4,10.3","5.4,6.2,6.1,6.8,6.9,6.8,7.2,7.4,7.3,7.4,7.4,7.4,7.4","1.0,1.7,2.0,2.2,2.2,2.6,2.5,2.8,2.9,3.1,2.9,3.0,2.9",langerwehe
05358036,12591,6253,6338,05358036,10.5,7.5,3.0,1323,943,380,"7.2,8.7,8.4,8.9,9.1,9.2,9.3,9.1,9.6,10.3,10.3,10.4,10.5","6.1,6.8,6.6,6.8,6.8,6.7,6.6,6.6,6.9,7.3,7.6,7.6,7.5","1.1,1.9,1.8,2.1,2.3,2.5,2.7,2.5,2.7,3.0,2.7,2.8,3.0","linnich, stadt"
05358040,9950,4948,5002,05358040,9.9,7.0,2.9,986,693,293,"7.3,8.8,8.9,9.7,10.0,10.0,10.5,10.3,10.3,10.1,9.5,10.2,9.9","6.1,6.9,6.6,7.0,7.4,7.1,7.5,7.2,7.0,6.8,6.7,7.1,7.0","1.2,1.9,2.3,2.6,2.6,2.9,3.1,3.1,3.3,3.2,2.8,3.1,2.9",merzenich
05358044,9893,4832,5061,05358044,11.5,8.2,3.3,1135,808,327,"7.2,8.5,8.9,9.3,9.8,9.8,10.1,10.2,10.5,11.3,11.4,11.6,11.5","6.0,6.7,6.9,7.2,7.5,7.4,7.6,7.5,7.7,8.1,8.3,8.3,8.2","1.2,1.8,1.9,2.1,2.3,2.5,2.5,2.7,2.8,3.3,3.1,3.4,3.3","nideggen, stadt"
05358048,13915,6876,7039,05358048,10.5,7.4,3.1,1466,1028,438,"7.6,9.0,9.1,9.7,10.0,10.1,10.3,10.6,10.9,10.9,10.7,10.6,10.5","6.3,7.0,7.1,7.2,7.4,7.5,7.5,7.8,7.7,7.5,7.5,7.4,7.4","1.3,2.0,2.0,2.5,2.6,2.7,2.7,2.8,3.2,3.4,3.3,3.3,3.1",niederzier
05358052,10552,5249,5303,05358052,10.5,7.2,3.3,1104,760,344,"7.1,8.4,8.5,9.2,9.6,9.6,9.8,9.7,9.8,10.6,10.4,10.5,10.5","6.0,6.7,6.6,6.9,7.2,6.8,6.9,7.0,6.6,7.0,7.2,7.3,7.2","1.0,1.7,1.9,2.3,2.4,2.8,2.8,2.7,3.2,3.6,3.2,3.1,3.3",nörvenich
05358056,8277,4150,4127,05358056,9.0,6.2,2.8,749,516,233,"7.4,8.4,8.6,9.1,9.2,9.9,10.0,9.9,9.6,9.5,9.5,9.6,9.0","6.2,6.6,6.6,6.8,6.7,7.1,7.0,7.1,6.8,6.4,6.8,6.6,6.2","1.2,1.8,2.0,2.2,2.5,2.8,2.9,2.7,2.9,3.2,2.7,3.0,2.8",titz
05358060,9223,4644,4579,05358060,10.5,7.6,3.0,971,698,273,"7.3,8.8,9.2,9.7,10.4,10.9,10.6,10.9,11.3,11.4,11.0,11.1,10.5","6.2,6.9,7.0,7.6,7.9,8.1,8.0,8.1,8.2,7.9,8.0,8.1,7.6","1.1,1.9,2.2,2.1,2.5,2.8,2.6,2.8,3.1,3.5,3.0,3.0,3.0",vettweiß
05362004,23334,11676,11658,05362004,9.7,6.8,2.9,2266,1590,676,"6.7,7.9,8.1,8.1,8.5,8.7,9.2,9.6,9.8,10.3,10.2,10.1,9.7","5.6,6.3,6.4,6.2,6.5,6.6,7.0,7.2,7.1,7.4,7.5,7.4,6.8","1.1,1.6,1.7,1.9,2.0,2.0,2.2,2.3,2.7,2.9,2.6,2.7,2.9","bedburg, stadt"
05362008,60390,29779,30611,05362008,9.8,6.8,3.0,5892,4090,1802,"6.9,8.4,8.5,8.6,9.0,9.2,9.6,9.6,9.8,10.0,10.0,10.0,9.8","5.6,6.4,6.4,6.4,6.6,6.6,6.9,6.8,6.9,6.9,7.2,7.1,6.8","1.3,2.0,2.0,2.2,2.4,2.6,2.7,2.8,2.9,3.1,2.8,2.9,3.0","bergheim, stadt"
05362012,44768,21443,23325,05362012,9.0,6.1,2.9,4048,2732,1316,"6.6,7.6,7.7,8.2,8.3,8.5,8.8,8.9,8.9,8.9,9.0,9.0,9.0","5.3,5.7,5.6,5.8,5.7,5.9,6.0,5.9,5.9,5.9,6.2,6.2,6.1","1.3,1.9,2.0,2.3,2.6,2.6,2.7,3.1,3.1,3.0,2.7,2.8,2.9","brühl, stadt"
05362016,21232,10453,10779,05362016,9.1,6.3,2.9,1942,1329,613,"6.7,7.9,7.6,8.2,8.5,8.8,9.1,9.2,9.2,9.4,9.6,9.5,9.1","5.5,6.0,5.7,6.0,6.0,6.3,6.4,6.4,6.3,6.3,6.8,6.7,6.3","1.3,1.9,2.0,2.2,2.5,2.6,2.7,2.8,2.9,3.1,2.8,2.9,2.9","elsdorf, stadt"
05362020,49786,24168,25618,05362020,8.6,6.0,2.6,4273,2966,1307,"6.1,7.4,7.4,7.6,8.0,8.2,8.6,8.9,8.9,8.9,8.8,8.8,8.6","5.0,5.6,5.6,5.6,5.9,5.8,6.2,6.3,6.2,6.1,6.2,6.1,6.0","1.1,1.7,1.8,2.0,2.1,2.4,2.5,2.6,2.7,2.8,2.6,2.6,2.6","erftstadt, stadt"
05362024,51999,25311,26688,05362024,9.4,6.2,3.2,4883,3207,1676,"7.2,8.5,8.6,9.0,9.2,9.4,9.9,9.8,9.7,9.9,9.7,9.6,9.4","5.7,6.3,6.2,6.4,6.3,6.4,6.6,6.5,6.4,6.5,6.5,6.5,6.2","1.5,2.2,2.4,2.6,2.9,3.0,3.2,3.3,3.3,3.4,3.1,3.1,3.2","frechen, stadt"
05362028,59496,29173,30323,05362028,9.6,6.3,3.3,5691,3729,1962,"7.2,8.6,8.8,8.9,9.2,9.4,9.6,9.7,9.7,10.2,9.7,9.9,9.6","5.8,6.5,6.4,6.4,6.4,6.5,6.4,6.5,6.3,6.6,6.6,6.5,6.3","1.4,2.1,2.3,2.5,2.7,3.0,3.2,3.2,3.5,3.7,3.1,3.3,3.3","hürth, stadt"
05362032,65477,32337,33140,05362032,9.8,6.6,3.2,6388,4289,2099,"7.2,8.6,8.7,9.0,9.4,9.7,9.8,9.8,10.0,10.3,10.1,10.0,9.8","5.8,6.6,6.5,6.6,6.8,6.7,6.8,6.7,6.8,6.9,7.0,6.9,6.6","1.3,2.0,2.2,2.4,2.7,3.0,3.0,3.0,3.2,3.4,3.1,3.1,3.2","kerpen, kolpingstadt"
05362036,54200,26267,27933,05362036,8.4,5.6,2.8,4563,3058,1505,"6.3,7.3,7.6,7.8,7.9,8.1,8.5,8.6,8.5,8.7,8.5,8.7,8.4","5.1,5.6,5.6,5.7,5.7,5.7,5.9,6.0,5.8,6.0,5.9,6.0,5.6","1.2,1.7,2.0,2.2,2.2,2.4,2.6,2.6,2.7,2.8,2.7,2.7,2.8","pulheim, stadt"
05362040,35975,17843,18132,05362040,9.9,6.7,3.1,3544,2428,1116,"7.3,8.5,8.6,9.4,10.0,10.2,10.5,10.4,10.5,10.5,10.2,10.1,9.9","5.8,6.2,6.3,6.6,6.9,7.0,7.0,7.0,6.9,7.0,7.0,7.0,6.7","1.5,2.3,2.4,2.8,3.1,3.3,3.4,3.4,3.6,3.5,3.2,3.1,3.1","wesseling, stadt"
05366004,17367,8536,8831,05366004,10.5,7.2,3.3,1825,1248,577,"6.8,8.0,8.7,8.9,9.1,9.4,9.6,10.0,10.1,10.3,10.4,10.8,10.5","5.7,6.3,6.7,6.9,6.8,6.9,6.8,7.0,7.0,7.1,7.3,7.4,7.2","1.1,1.7,2.0,2.1,2.3,2.6,2.8,3.0,3.0,3.2,3.1,3.4,3.3","bad münstereifel, stadt"
05366008,8471,4343,4128,05366008,10.1,6.9,3.2,856,587,269,"7.5,8.7,9.0,9.2,9.5,9.9,10.0,10.0,10.2,10.0,10.2,10.1,10.1","6.3,6.9,7.0,7.0,7.3,7.4,7.4,7.0,7.1,7.0,7.1,6.9,6.9","1.2,1.8,2.0,2.2,2.2,2.5,2.6,3.0,3.0,3.0,3.1,3.1,3.2",blankenheim
05366012,4236,2085,2151,05366012,11.9,8.4,3.5,502,354,148,"8.5,9.3,9.3,10.0,10.5,10.2,11.0,11.4,11.7,11.2,11.7,11.9,11.9","6.7,7.4,7.3,8.1,8.1,7.8,8.1,8.3,8.5,7.7,8.4,8.4,8.4","1.8,1.9,2.0,1.9,2.4,2.5,2.9,3.1,3.2,3.5,3.4,3.5,3.5",dahlem
05366016,56769,27854,28915,05366016,9.8,6.7,3.1,5587,3803,1784,"7.4,8.6,8.9,9.5,9.8,10.0,10.0,10.1,10.2,10.0,9.9,10.1,9.8","6.0,6.5,6.6,6.9,7.0,7.1,6.9,6.9,7.0,6.7,6.9,6.9,6.7","1.4,2.1,2.2,2.5,2.7,2.9,3.1,3.2,3.2,3.3,3.0,3.2,3.1","euskirchen, stadt"
05366020,8094,4125,3969,05366020,11.5,7.6,3.9,929,615,314,"8.0,9.5,9.9,10.2,10.8,11.0,11.0,11.5,11.9,12.0,11.9,11.8,11.5","6.4,6.9,7.3,7.4,8.1,7.9,7.8,8.1,8.3,7.9,8.2,7.7,7.6","1.6,2.5,2.5,2.9,2.7,3.1,3.3,3.4,3.6,4.2,3.7,4.0,3.9",hellenthal
05366024,11229,5606,5623,05366024,10.8,7.3,3.5,1216,822,394,"7.6,9.0,9.0,9.4,9.7,10.0,10.0,10.0,10.4,10.8,11.1,11.1,10.8","6.3,7.1,7.1,7.3,7.4,7.3,7.3,7.3,7.2,7.5,7.9,7.6,7.3","1.3,1.9,2.0,2.1,2.4,2.7,2.7,2.8,3.1,3.2,3.2,3.5,3.5",kall
05366028,27170,13551,13619,05366028,10.0,6.9,3.1,2729,1880,849,"7.6,8.6,8.7,9.1,9.3,9.6,9.7,10.0,10.3,10.6,10.3,10.3,10.0","6.1,6.5,6.6,6.8,6.8,7.0,7.0,7.1,7.1,7.3,7.4,7.3,6.9","1.5,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3.2,3.3,2.9,3.0,3.1","mechernich, stadt"
05366032,7469,3713,3756,05366032,11.2,7.2,4.0,839,541,298,"7.6,8.9,8.8,8.9,9.2,10.3,9.9,10.2,10.4,10.7,11.2,11.1,11.2","6.2,6.9,6.8,6.7,6.9,7.4,6.9,7.0,7.1,7.3,7.5,7.5,7.2","1.4,2.0,2.1,2.2,2.3,2.9,3.0,3.2,3.4,3.4,3.6,3.6,4.0",nettersheim
05366036,13272,6623,6649,05366036,11.4,7.7,3.7,1513,1021,492,"8.5,10.0,10.2,10.9,11.0,11.1,11.5,12.0,11.9,12.3,11.8,12.1,11.4","6.8,7.5,7.7,8.1,7.8,7.8,8.0,8.6,8.4,8.3,8.2,8.3,7.7","1.7,2.4,2.5,2.8,3.2,3.3,3.4,3.4,3.6,4.1,3.7,3.7,3.7","schleiden, stadt"
05366040,16997,8404,8593,05366040,9.2,6.0,3.2,1571,1027,544,"6.4,7.7,7.7,8.3,8.5,8.8,9.2,9.2,9.1,9.3,9.2,9.5,9.2","5.3,6.0,5.7,6.0,6.0,6.1,6.2,6.2,6.0,6.2,6.1,6.4,6.0","1.1,1.8,2.1,2.3,2.6,2.8,3.0,3.0,3.1,3.1,3.0,3.1,3.2",weilerswist
05366044,20091,9919,10172,05366044,10.3,7.0,3.3,2079,1415,664,"7.7,8.7,9.1,9.6,9.6,10.2,10.2,10.1,10.3,10.5,10.5,10.9,10.3","6.3,6.7,6.8,7.1,7.1,7.3,7.3,7.1,7.2,7.0,7.3,7.5,7.0","1.3,2.0,2.2,2.4,2.5,2.9,2.9,3.0,3.1,3.4,3.2,3.4,3.3","zülpich, stadt"
05370004,43350,21170,22180,05370004,10.1,7.1,3.1,4386,3058,1328,"8.2,9.3,9.2,9.5,9.8,9.9,9.9,10.1,10.3,10.6,10.6,10.6,10.1","6.9,7.4,7.3,7.4,7.5,7.4,7.3,7.4,7.4,7.4,7.7,7.6,7.1","1.3,1.9,2.0,2.1,2.3,2.5,2.7,2.7,2.9,3.1,2.9,3.1,3.1","erkelenz, stadt"
05370008,12015,6002,6013,05370008,9.9,7.0,2.8,1187,847,340,"7.9,9.0,9.2,9.4,9.6,10.0,10.1,10.6,10.5,10.1,10.2,10.3,9.9","6.8,7.5,7.5,7.8,7.6,7.7,7.8,7.9,7.8,7.5,7.7,7.6,7.0","1.1,1.5,1.6,1.6,2.1,2.3,2.3,2.7,2.7,2.6,2.5,2.7,2.8",gangelt
05370012,26963,13424,13539,05370012,11.1,7.9,3.2,3006,2135,871,"8.0,9.1,8.9,9.2,9.7,9.9,10.2,10.0,10.5,11.2,11.2,11.2,11.1","6.9,7.4,7.1,7.3,7.4,7.4,7.6,7.2,7.5,7.8,8.0,7.9,7.9","1.1,1.8,1.8,2.0,2.3,2.6,2.6,2.9,3.0,3.3,3.2,3.3,3.2","geilenkirchen, stadt"
05370016,41538,20387,21151,05370016,10.4,7.6,2.9,4323,3139,1184,"9.3,10.6,10.6,10.7,10.7,10.8,11.0,11.2,11.1,10.9,10.8,10.7,10.4","8.1,8.9,8.7,8.7,8.5,8.5,8.4,8.5,8.3,8.1,8.2,8.0,7.6","1.3,1.7,1.8,2.0,2.2,2.3,2.6,2.7,2.8,2.8,2.6,2.7,2.9","heinsberg, stadt"
05370020,39531,19537,19994,05370020,10.0,7.3,2.7,3967,2903,1064,"8.1,9.5,9.6,10.0,10.3,10.6,10.4,10.6,10.7,10.7,10.7,10.6,10.0","7.1,7.9,7.9,7.9,8.1,8.2,8.0,8.0,8.0,7.8,8.0,7.8,7.3","1.1,1.7,1.8,2.1,2.1,2.4,2.4,2.6,2.7,2.9,2.7,2.7,2.7","hückelhoven, stadt"
05370024,10167,5173,4994,05370024,7.8,6.1,1.7,794,623,171,"6.0,7.1,7.1,7.4,7.7,7.9,8.2,8.3,8.4,8.1,8.0,7.9,7.8","5.1,6.0,5.8,6.2,6.2,6.4,6.5,6.6,6.6,6.4,6.4,6.2,6.1","0.9,1.1,1.3,1.2,1.4,1.5,1.7,1.6,1.9,1.7,1.6,1.7,1.7",selfkant
05370028,24377,12270,12107,05370028,10.6,7.9,2.7,2594,1932,662,"9.0,10.2,10.1,10.7,10.8,11.3,11.4,11.0,11.1,11.2,11.6,11.5,10.6","7.8,8.3,8.2,8.6,8.5,9.0,8.9,8.2,8.2,8.4,8.8,8.7,7.9","1.2,1.8,1.9,2.1,2.2,2.3,2.5,2.8,2.9,2.8,2.8,2.7,2.7","übach-palenberg, stadt"
05370032,8861,4447,4414,05370032,9.9,7.5,2.4,876,665,211,"7.8,8.4,8.8,8.9,9.1,9.7,9.7,10.2,10.5,10.7,10.3,10.3,9.9","6.8,7.0,7.2,7.2,7.3,7.4,7.4,7.8,7.9,7.9,7.9,8.0,7.5","1.0,1.4,1.6,1.7,1.8,2.2,2.2,2.4,2.6,2.7,2.3,2.3,2.4",waldfeucht
05370036,17898,8889,9009,05370036,9.7,6.9,2.8,1734,1233,501,"8.5,9.3,9.6,9.9,9.9,10.0,9.9,10.2,10.3,10.5,10.3,10.3,9.7","7.5,7.8,7.9,8.0,7.9,7.5,7.5,7.7,7.6,7.5,7.5,7.4,6.9","1.0,1.5,1.7,1.9,2.0,2.5,2.3,2.5,2.7,2.9,2.8,2.9,2.8","wassenberg, stadt"
05370040,27827,13657,14170,05370040,10.1,7.1,3.1,2816,1962,854,"7.5,8.8,8.8,9.1,9.3,9.6,10.0,10.3,10.3,10.5,10.5,10.6,10.1","6.2,7.0,6.8,7.0,7.0,7.1,7.3,7.5,7.3,7.4,7.5,7.6,7.1","1.3,1.8,2.0,2.2,2.3,2.5,2.7,2.8,2.9,3.0,3.0,3.1,3.1","wegberg, stadt"
05374004,18940,9294,9646,05374004,10.1,7.2,2.9,1911,1365,546,"7.0,8.1,8.3,8.8,9.0,9.5,9.1,9.2,9.5,10.0,10.0,10.0,10.1","5.7,6.0,6.1,6.3,6.6,6.6,6.5,6.7,6.7,7.0,7.2,7.2,7.2","1.4,2.0,2.2,2.5,2.5,2.9,2.6,2.5,2.8,3.0,2.7,2.9,2.9","bergneustadt, stadt"
05374008,19307,9395,9912,05374008,10.6,6.7,3.8,2043,1300,743,"7.8,9.3,9.2,9.5,9.7,10.1,10.0,10.2,10.6,10.7,10.7,10.6,10.6","6.2,7.0,6.6,6.8,6.8,6.8,6.7,6.8,7.0,6.8,7.2,7.0,6.7","1.6,2.4,2.5,2.7,2.9,3.3,3.2,3.4,3.6,3.9,3.5,3.6,3.8",engelskirchen
05374012,50412,24870,25542,05374012,10.9,7.2,3.6,5477,3648,1829,"7.9,8.9,9.0,9.4,9.7,10.1,10.0,10.3,10.3,10.5,10.8,10.9,10.9","6.2,6.6,6.4,6.7,6.8,6.9,7.0,7.0,6.8,6.8,7.4,7.5,7.2","1.7,2.4,2.6,2.7,2.9,3.1,3.0,3.3,3.4,3.7,3.4,3.5,3.6","gummersbach, stadt"
05374016,15275,7620,7655,05374016,10.7,7.2,3.5,1629,1099,530,"8.5,9.7,10.1,10.3,10.6,10.9,10.6,10.6,10.6,11.0,11.1,11.0,10.7","6.7,7.2,7.4,7.3,7.4,7.7,7.5,7.5,7.2,7.6,7.7,7.6,7.2","1.8,2.4,2.7,3.0,3.2,3.2,3.1,3.2,3.4,3.4,3.4,3.4,3.5","hückeswagen, schloss-stadt"
05374020,21382,10491,10891,05374020,11.9,7.9,3.9,2536,1695,841,"8.3,9.5,10.1,10.4,10.9,11.4,11.3,11.7,11.8,12.3,12.1,12.0,11.9","6.8,7.3,7.6,7.6,7.8,7.9,7.8,8.1,8.1,8.3,8.4,8.1,7.9","1.5,2.2,2.5,2.8,3.0,3.5,3.5,3.6,3.7,4.0,3.7,3.9,3.9",lindlar
05374024,13560,6750,6810,05374024,10.5,6.8,3.7,1423,924,499,"7.6,9.2,9.3,9.4,9.9,10.1,9.3,10.0,10.3,10.4,10.6,10.7,10.5","6.2,6.9,6.8,6.6,7.0,6.8,6.5,6.7,6.7,6.8,7.1,7.0,6.8","1.4,2.3,2.5,2.7,2.9,3.3,2.8,3.3,3.6,3.6,3.6,3.7,3.7",marienheide
05374028,10402,5228,5174,05374028,11.7,8.1,3.6,1214,844,370,"8.5,9.7,9.2,9.7,10.5,10.3,10.5,10.4,11.1,11.5,11.5,11.3,11.7","7.1,7.5,7.1,7.2,7.9,7.3,7.7,7.8,7.9,7.9,8.2,7.7,8.1","1.5,2.2,2.1,2.4,2.6,3.0,2.8,2.7,3.1,3.5,3.3,3.6,3.6",morsbach
05374032,17002,8310,8692,05374032,9.9,6.5,3.4,1690,1104,586,"7.8,8.7,8.7,8.9,9.4,9.7,9.7,10.0,10.0,10.0,10.3,10.4,9.9","6.5,6.6,6.6,6.5,6.7,6.7,6.7,7.0,6.7,6.5,7.0,7.0,6.5","1.3,2.1,2.1,2.4,2.7,3.0,3.0,3.0,3.3,3.4,3.3,3.4,3.4",nümbrecht
05374036,22386,10916,11470,05374036,10.7,7.1,3.6,2397,1587,810,"8.7,10.3,10.3,10.6,11.2,11.3,10.7,11.3,11.6,11.2,10.9,10.9,10.7","6.5,7.3,7.2,7.6,7.7,7.5,7.3,7.5,7.5,7.2,7.3,7.2,7.1","2.2,3.0,3.1,3.1,3.5,3.8,3.4,3.8,4.1,4.0,3.7,3.7,3.6","radevormwald, stadt auf der höhe"
05374040,18837,9499,9338,05374040,10.5,7.0,3.5,1971,1319,652,"7.9,8.9,9.0,9.1,9.3,9.8,9.7,9.7,10.0,10.5,10.7,10.8,10.5","6.4,6.8,6.7,6.7,6.7,6.9,6.8,6.7,6.8,7.1,7.6,7.4,7.0","1.5,2.1,2.3,2.4,2.7,3.0,2.9,2.9,3.2,3.4,3.1,3.4,3.5",reichshof
05374044,19194,9389,9805,05374044,10.1,6.6,3.5,1941,1275,666,"8.4,9.4,8.8,9.1,9.2,9.2,9.2,9.2,9.8,9.9,10.1,10.6,10.1","6.9,6.9,6.4,6.5,6.4,6.6,6.5,6.6,6.4,6.6,7.0,7.2,6.6","1.5,2.5,2.4,2.5,2.8,2.6,2.7,2.7,3.4,3.3,3.1,3.4,3.5","waldbröl, stadt"
05374048,25274,12253,13021,05374048,10.5,6.9,3.6,2653,1734,919,"8.1,9.0,9.0,9.2,9.5,10.1,9.7,9.7,10.1,10.2,10.5,10.5,10.5","6.4,6.9,6.6,6.6,6.8,6.9,6.6,6.6,6.7,6.7,7.0,7.0,6.9","1.7,2.2,2.3,2.7,2.8,3.2,3.0,3.1,3.4,3.6,3.5,3.5,3.6","wiehl, stadt"
05374052,21481,10655,10826,05374052,12.7,8.3,4.3,2721,1791,930,"9.4,10.9,11.1,11.3,11.6,12.1,11.5,11.5,11.9,12.9,12.8,12.7,12.7","7.4,8.1,8.2,7.9,8.1,8.4,8.0,8.0,8.0,8.5,8.6,8.4,8.3","2.0,2.9,2.9,3.3,3.5,3.7,3.5,3.5,3.8,4.5,4.2,4.2,4.3","wipperfürth, hansestadt"
